일련번호,시장/마트 번호,시장/마트 이름,품목 번호,품목 이름,실판매규격,가격(원),년도-월,비고,시장유형 구분(시장/마트) 코드,시장유형 구분(시장/마트) 이름,자치구 코드,자치구 이름,점검일자
316245,269,우리시장,49,간장 1통,,7200,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316244,269,우리시장,48,된장 1kg,,6600,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316243,269,우리시장,47,고추장 1kg,,19800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316242,269,우리시장,46,고춧가루(국산) 1kg,,39800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316241,269,우리시장,45,마른멸치 100g,,3000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316240,269,우리시장,44,새우(흰다리새우) 1kg,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316239,269,우리시장,43,조개(바지락) 1kg,,0,Jan-24,1팩 5800,1,전통시장,560000,영등포구,2024-01-31
316238,269,우리시장,42,갈치(생물) 1마리(대),,0,Jan-24,해동만 있음,1,전통시장,560000,영등포구,2024-01-31
316237,269,우리시장,41,고등어(신선냉장) 1마리(대),,3300,Jan-24,3마리 9800,1,전통시장,560000,영등포구,2024-01-31
316236,269,우리시장,40,"오징어(국산, 냉동) 1마리",,8900,Jan-24,2 마리 17800,1,전통시장,560000,영등포구,2024-01-31
316235,269,우리시장,39,명태 1마리,,3000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316234,269,우리시장,38,조기(참조기) 1마리,,3300,Jan-24,3마리 9800,1,전통시장,560000,영등포구,2024-01-31
316233,269,우리시장,37,계란 10개,,4250,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316232,269,우리시장,36,닭고기 1kg,,7300,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316231,269,우리시장,35,돼지고기 100g,,2100,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316230,269,우리시장,34,소고기(수입) 100g,,2980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316229,269,우리시장,33,소고기(국산) 100g,,16800,Jan-24,1+,1,전통시장,560000,영등포구,2024-01-31
316228,269,우리시장,32,당근 1kg,,4000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316227,269,우리시장,31,깻잎 100g,,3200,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316226,269,우리시장,30,콩 1kg,,13000,Jan-24,500g 6500,1,전통시장,560000,영등포구,2024-01-31
316225,269,우리시장,29,시금치 1단,,1980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316224,269,우리시장,28,풋고추 100g,,1500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316223,269,우리시장,27,파프리카 200g,,6980,Jan-24,3입,1,전통시장,560000,영등포구,2024-01-31
316222,269,우리시장,26,깐마늘 1kg,,12000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316221,269,우리시장,25,대파 1단,,3980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316220,269,우리시장,24,토마토 1kg ,,9900,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316219,269,우리시장,23,버섯(새송이버섯) 100g,,600,Jan-24,300g1봉1800,1,전통시장,560000,영등포구,2024-01-31
316218,269,우리시장,21,콩나물 340g,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316217,269,우리시장,20,고구마(밤고구마) 1kg,,5000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316216,269,우리시장,19,감자 100g,,4500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316215,269,우리시장,18,애호박 1개,,3000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316214,269,우리시장,17,오이(다다기) 1개,,1500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316213,269,우리시장,16,상추(적상추) 100g,,3980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316212,269,우리시장,15,양파 1망,,2000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316211,269,우리시장,14,무(봄) 1개,,1500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316210,269,우리시장,13,배추(여름) 1포기,,3250,Jan-24,1망9800,1,전통시장,560000,영등포구,2024-01-31
316209,269,우리시장,12,바나나 1송이,,3500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316208,269,우리시장,11,딸기 100g,,900,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316207,269,우리시장,7,귤(제주산) 10개,,7000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316206,269,우리시장,89,단감 1개,,1500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316205,269,우리시장,5,포도(샤인머스켓) 1kg,,6000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316204,269,우리시장,3,배(신고) 1개,,4000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316203,269,우리시장,2,사과(부사) 1개,,2000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316202,269,우리시장,1, 쌀(이천쌀) 20kg 1포,,98000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
314203,273,신림중앙시장,72,햄 300g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314202,273,신림중앙시장,28,풋고추 100g,,3980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314201,273,신림중앙시장,5,포도(샤인머스켓) 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314200,273,신림중앙시장,27,파프리카 200g,,2250,Jan-24,4500원 2개,1,전통시장,620000,관악구,2024-01-31
314199,273,신림중앙시장,65,통조림(참치) 150g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314198,273,신림중앙시장,24,토마토 1kg ,,6980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314197,273,신림중앙시장,21,콩나물 340g,,2000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314196,273,신림중앙시장,30,콩 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314195,273,신림중앙시장,88,콜라 1.5L(1병),,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314194,273,신림중앙시장,53,케찹 500g,,2200,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314193,273,신림중앙시장,62,컵라면 1개,,1250,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314192,273,신림중앙시장,82,칫솔 5개 2묶음,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314191,273,신림중앙시장,59,치즈 180g,,9550,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314190,273,신림중앙시장,81,치약 160g 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314189,273,신림중앙시장,9,참외 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314188,273,신림중앙시장,56,참기름 320ml,,6550,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314187,273,신림중앙시장,97,쪽파 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314186,273,신림중앙시장,66,즉석밥 200g 4개입,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314185,273,신림중앙시장,38,조기(참조기) 1마리,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314184,273,신림중앙시장,43,조개(바지락) 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314183,273,신림중앙시장,104,전복 5마리,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314182,273,신림중앙시장,74,우유 1L,,3250,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314181,273,신림중앙시장,40,"오징어(국산, 냉동) 1마리",,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314180,273,신림중앙시장,17,오이(다다기) 1개,,1500,Jan-24,3000원 2개,1,전통시장,620000,관악구,2024-01-31
314179,273,신림중앙시장,8,오렌지(수입산) 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314178,273,신림중앙시장,93,열무 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314177,273,신림중앙시장,70,어묵 200g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314176,273,신림중앙시장,15,양파 1망,,2980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314175,273,신림중앙시장,91,양배추 1포기,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314174,273,신림중앙시장,18,애호박 1개,,3000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314173,273,신림중앙시장,1, 쌀(이천쌀) 20kg 1포,,93500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314172,273,신림중앙시장,52,식초 1.8L,,4750,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314171,273,신림중앙시장,55,식용유 1.8L,,6980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314170,273,신림중앙시장,29,시금치 1단,,2980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314169,273,신림중앙시장,10,수박 1통,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314168,273,신림중앙시장,75,"소주 360ml, 1병",,1650,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314167,273,신림중앙시장,67,소시지 135g 2개입,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314166,273,신림중앙시장,34,소고기(수입) 100g,,3500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314165,273,신림중앙시장,33,소고기(국산) 100g,,16000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314164,273,신림중앙시장,51,설탕 1kg,,2650,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314163,273,신림중앙시장,83,샴푸 600ml 1통,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314162,273,신림중앙시장,77,생수 500ml 1병,,600,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314161,273,신림중앙시장,98,생강 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314160,273,신림중앙시장,100,새우젓 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314159,273,신림중앙시장,44,새우(흰다리새우) 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314158,273,신림중앙시장,16,상추(적상추) 100g,,1980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314157,273,신림중앙시장,79,사이다 1.5L 1병,,1950,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314156,273,신림중앙시장,2,사과(부사) 1개,,3300,Jan-24,19800원 6개,1,전통시장,620000,관악구,2024-01-31
314155,273,신림중앙시장,64,빵 3개입,,4000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314154,273,신림중앙시장,80,비누 4개입 1개,,6500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314153,273,신림중앙시장,96,브로콜리(국산) 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314152,273,신림중앙시장,58,세제 3L,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314151,273,신림중앙시장,57,부침가루 1kg,,2950,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314150,273,신림중앙시장,90,부추 1단,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314149,273,신림중앙시장,4,복숭아(백도) 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314148,273,신림중앙시장,23,버섯(새송이버섯) 100g,,1500,Jan-24,양송이 2580원,1,전통시장,620000,관악구,2024-01-31
314147,273,신림중앙시장,13,배추(여름) 1포기,,2280,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314146,273,신림중앙시장,3,배(신고) 1개,,4980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314145,273,신림중앙시장,84,바디워시 900ml 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314144,273,신림중앙시장,12,바나나 1송이,,3980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314143,273,신림중앙시장,71,밀가루 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314142,273,신림중앙시장,92,미나리 100g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314141,273,신림중앙시장,14,무(봄) 1개,,1000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314140,273,신림중앙시장,39,명태 1마리,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314139,273,신림중앙시장,101,멸치액젓 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314138,273,신림중앙시장,76,맥주 500ml 1캔,,2250,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314137,273,신림중앙시장,69,맛김 16팩,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314136,273,신림중앙시장,63,만두 300g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314135,273,신림중앙시장,54,마요네즈 500g,,4950,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314134,273,신림중앙시장,45,마른멸치 100g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314133,273,신림중앙시장,61,라면 5개입 1봉,,3980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314132,273,신림중앙시장,11,딸기 100g,,2000,Jan-24,10000원 500g,1,전통시장,620000,관악구,2024-01-31
314131,273,신림중앙시장,68,두부 380g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314130,273,신림중앙시장,48,된장 1kg,,5980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314129,273,신림중앙시장,35,돼지고기 100g,,3100,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314128,273,신림중앙시장,94,도라지 100g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314127,273,신림중앙시장,25,대파 1단,,3500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314126,273,신림중앙시장,32,당근 1kg,,3500,Jan-24,350원 100g,1,전통시장,620000,관악구,2024-01-31
314125,273,신림중앙시장,36,닭고기 1kg,,8900,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314124,273,신림중앙시장,89,단감 1개,,1500,Jan-24,7500원 5개,1,전통시장,620000,관악구,2024-01-31
314123,273,신림중앙시장,105,낙지 1마리,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314122,273,신림중앙시장,102,꽃게(암게) 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314121,273,신림중앙시장,31,깻잎 100g,,1980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314120,273,신림중앙시장,26,깐마늘 1kg,,7800,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314119,273,신림중앙시장,7,귤(제주산) 10개,,5000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314118,273,신림중앙시장,50,굵은소금(천일염) 1kg,,5200,Jan-24,2600원 500g,1,전통시장,620000,관악구,2024-01-31
314117,273,신림중앙시장,103,굴 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314116,273,신림중앙시장,60,국수 900g,,2980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314115,273,신림중앙시장,46,고춧가루(국산) 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314114,273,신림중앙시장,47,고추장 1kg,,19200,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314113,273,신림중앙시장,41,고등어(신선냉장) 1마리(대),,3000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314112,273,신림중앙시장,20,고구마(밤고구마) 1kg,,3500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314111,273,신림중앙시장,37,계란 10개,,4150,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314110,273,신림중앙시장,99,갓 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314109,273,신림중앙시장,19,감자 100g,,3500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314108,273,신림중앙시장,42,갈치(생물) 1마리(대),,15000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314107,273,신림중앙시장,49,간장 1통,,7550,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314106,273,신림중앙시장,95,가지 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314105,275,관악중부시장,72,햄 300g,,3980,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314104,275,관악중부시장,28,풋고추 100g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314103,275,관악중부시장,5,포도(샤인머스켓) 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314102,275,관악중부시장,27,파프리카 200g,,2250,Jan-24,4500원 2개,1,전통시장,620000,관악구,2024-01-31
314101,275,관악중부시장,65,통조림(참치) 150g,,3200,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314100,275,관악중부시장,24,토마토 1kg ,,7000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314099,275,관악중부시장,21,콩나물 340g,,2000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314098,275,관악중부시장,30,콩 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314097,275,관악중부시장,88,콜라 1.5L(1병),,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314096,275,관악중부시장,53,케찹 500g,,3100,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314095,275,관악중부시장,62,컵라면 1개,,1250,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314094,275,관악중부시장,82,칫솔 5개 2묶음,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314093,275,관악중부시장,59,치즈 180g,,9800,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314092,275,관악중부시장,81,치약 160g 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314091,275,관악중부시장,9,참외 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314090,275,관악중부시장,56,참기름 320ml,,7500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314089,275,관악중부시장,97,쪽파 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314088,275,관악중부시장,66,즉석밥 200g 4개입,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314087,275,관악중부시장,38,조기(참조기) 1마리,,4000,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314086,275,관악중부시장,43,조개(바지락) 1kg,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314085,275,관악중부시장,104,전복 5마리,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314084,275,관악중부시장,74,우유 1L,,3200,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314083,275,관악중부시장,40,"오징어(국산, 냉동) 1마리",,7500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314082,275,관악중부시장,17,오이(다다기) 1개,,1000,Jan-24,3000원 3개,1,전통시장,620000,관악구,2024-01-31
314081,275,관악중부시장,8,오렌지(수입산) 1개,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314080,275,관악중부시장,93,열무 1kg,,1500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314079,275,관악중부시장,70,어묵 200g,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314078,275,관악중부시장,15,양파 1망,,2500,Jan-24,,1,전통시장,620000,관악구,2024-01-31
314077,275,관악중부시장,91,양배추 1포기,,0,Jan-24,,1,전통시장,620000,관악구,2024-01-31
